FID,X,Y,REGISTRY_I,PRIMARY_NA,LOCATION_A,CITY_NAME,COUNTY_NAM,FIPS_CODE,STATE_CODE,POSTAL_COD,LATITUDE83,LONGITUDE8,HUC8_CODE,ACCURACY_V,COLLECT_MT,REF_POINT_,CREATE_DAT,UPDATE_DAT,LAST_REPOR,FAC_URL,PGM_SYS_ID,PGM_SYS_AC,INTEREST_T,ACTIVE_STA,PUBLIC_IND,PROGRAM_UR,PGM_REPORT,geometry,LAST_REPORT
52032,-84.60103892599997,38.97957405000006,110008991430,POLYONE CORP.,7915 FOUNDATION DRIVE,FLORENCE,BOONE,21015,KY,41042-3050,38.979574,-84.601039,05100101,50,ADDRESS MATCHING-HOUSE NUMBER,ENTRANCE POINT OF A FACILITY OR STATION,2000-06-17T00:00:00.000Z,2014-07-31T00:00:00.000Z,2003-06-25T00:00:00.000Z,http://oaspub.epa.gov/enviro/fac_gateway.main?p_regid=110008991430,41042PMSCN7915F,TRIS,TRI REPORTER,OPEN,Y,http://www.epa.gov/tri/,no data yet,POINT (-84.60103892599997 38.97957405000006),2003
52199,-84.809590368,38.16426605800006,110003235641,GECOM CORP,1030 HOOVER BLVD.,FRANKFORT,FRANKLIN,21073,KY,40601,38.164266,-84.80959,05100205,50,ADDRESS MATCHING-HOUSE NUMBER,ENTRANCE POINT OF A FACILITY OR STATION,2013-08-30T00:00:00.000Z,2014-07-31T00:00:00.000Z,2013-06-13T00:00:00.000Z,http://oaspub.epa.gov/enviro/fac_gateway.main?p_regid=110003235641,40601HTMTV1030H,TRIS,TRI REPORTER,OPEN,Y,http://www.epa.gov/tri/,no data yet,POINT (-84.809590368 38.16426605800006),2013
52204,-86.77881628999995,37.94011667500008,110000918348,SOUTHWIRE CO KENTUCKY PLANT,1987 KY 271 N,HAWESVILLE,HANCOCK,21091,KY,42348-6819,37.940117,-86.778816,05140201,50,ADDRESS MATCHING-HOUSE NUMBER,ENTRANCE POINT OF A FACILITY OR STATION,2013-08-30T00:00:00.000Z,2014-07-31T00:00:00.000Z,2014-06-12T00:00:00.000Z,http://oaspub.epa.gov/enviro/fac_gateway.main?p_regid=110000918348,42348NTNLSINTER,TRIS,TRI REPORTER,OPEN,Y,http://www.epa.gov/tri/,no data yet,POINT (-86.77881628999995 37.94011667500008),2014
52384,-85.75577346099996,38.21092500100008,110000378591,SOLAE LLC DBA DUPONT SOY POLYMERS,2441 SOUTH FLOYD STREET,LOUISVILLE,JEFFERSON,21111,KY,40209-1806,38.210925,-85.755773,05140101,50,ADDRESS MATCHING-HOUSE NUMBER,ENTRANCE POINT OF A FACILITY OR STATION,2013-08-30T00:00:00.000Z,2014-07-31T00:00:00.000Z,2013-06-28T00:00:00.000Z,http://oaspub.epa.gov/enviro/fac_gateway.main?p_regid=110000378591,40217PRTNT2441S,TRIS,TRI REPORTER,OPEN,Y,http://www.epa.gov/tri/,no data yet,POINT (-85.75577346099996 38.21092500100008),2013
52385,-83.90408912,38.09705089900006,110000378939,COOPER STANDARD AUTOMOTIVE,250 OAK GROVE DRIVE,MOUNT STERLING,MONTGOMERY,21173,KY,40353-8020,38.097051,-83.904089,05100102,50,ADDRESS MATCHING-HOUSE NUMBER,ENTRANCE POINT OF A FACILITY OR STATION,2013-08-30T00:00:00.000Z,2014-07-31T00:00:00.000Z,2014-06-13T00:00:00.000Z,http://oaspub.epa.gov/enviro/fac_gateway.main?p_regid=110000378939,40353CPRTR250OA,TRIS,TRI REPORTER,OPEN,Y,http://www.epa.gov/tri/,no data yet,POINT (-83.90408911999999 38.09705089900006),2014
52386,-84.96227694599997,37.266002979000056,110000591477,MURPHY GATE CO,3996 S US HWY. 127,LIBERTY,CASEY,21045,KY,42539,37.266003,-84.962277,05110001,50,ADDRESS MATCHING-HOUSE NUMBER,ENTRANCE POINT OF A FACILITY OR STATION,2013-08-30T00:00:00.000Z,2014-07-31T00:00:00.000Z,1999-07-06T00:00:00.000Z,http://oaspub.epa.gov/enviro/fac_gateway.main?p_regid=110000591477,42539MRPHYRT6BO,TRIS,TRI REPORTER,OPEN,Y,http://www.epa.gov/tri/,no data yet,POINT (-84.96227694599997 37.26600297900006),1999
52844,-85.93154522499998,36.989599897000055,110000493314,BLUEGRASS DAIRY & FOOD INC,1117 CLEVELAND AVE.,GLASGOW,BARREN,21009,KY,42141,36.9896,-85.931545,05110002,50,ADDRESS MATCHING-HOUSE NUMBER,ENTRANCE POINT OF A FACILITY OR STATION,2013-08-30T00:00:00.000Z,2014-07-31T00:00:00.000Z,2014-06-11T00:00:00.000Z,http://oaspub.epa.gov/enviro/fac_gateway.main?p_regid=110000493314,42141DRYMN1117C,TRIS,TRI REPORTER,OPEN,Y,http://www.epa.gov/tri/,no data yet,POINT (-85.93154522499998 36.98959989700005),2014
52869,-84.60114,37.87391000100006,110013872292,TRIM MASTERS,401 ENTERPRISE DR,NICHOLASVILLE,JESSAMINE,21113,KY,40356,37.87391,-84.60114,05100205,50,ADDRESS MATCHING-HOUSE NUMBER,ENTRANCE POINT OF A FACILITY OR STATION,2013-08-30T00:00:00.000Z,2014-07-31T00:00:00.000Z,2012-06-26T00:00:00.000Z,http://oaspub.epa.gov/enviro/fac_gateway.main?p_regid=110013872292,40356TRMMS41ENT,TRIS,TRI REPORTER,OPEN,Y,http://www.epa.gov/tri/,no data yet,POINT (-84.60114 37.87391000100006),2012
52963,-85.89683,38.164090001000034,110005984202,CONTAINER CORP OF AMERICA CONTAINER DIV,12200 WEST PORT ROAD,LOUISVILLE,JEFFERSON,21111,KY,40245-1702,38.16409,-85.89683,05140101,50,ADDRESS MATCHING-HOUSE NUMBER,ENTRANCE POINT OF A FACILITY OR STATION,2001-02-22T00:00:00.000Z,2014-07-31T00:00:00.000Z,1989-07-01T00:00:00.000Z,http://oaspub.epa.gov/enviro/fac_gateway.main?p_regid=110005984202,40223CNTNR12200,TRIS,TRI REPORTER,OPEN,Y,http://www.epa.gov/tri/,no data yet,POINT (-85.89682999999999 38.16409000100003),1989
51011,-84.78892,37.63792000100005,110011516243,PHILIPS LIGHTING CO,320 VAKSDAHL AVE,DANVILLE,BOYLE,21021,KY,40422-1373,37.63792,-84.78892,05100205,50,ADDRESS MATCHING-HOUSE NUMBER,ENTRANCE POINT OF A FACILITY OR STATION,2000-06-17T00:00:00.000Z,2014-07-31T00:00:00.000Z,2011-06-27T00:00:00.000Z,http://oaspub.epa.gov/enviro/fac_gateway.main?p_regid=110011516243,40422PHLPSVAKSD,TRIS,TRI REPORTER,OPEN,Y,http://www.epa.gov/tri/,no data yet,POINT (-84.78892 37.63792000100005),2011
51015,-86.83649497999996,37.369059037000056,110022419177,DAICEL SAFETY SYSTEMS AMERICA LLC,720 OLD LIBERTY CHURCH RD,BEAVER DAM,OHIO,21183,KY,42320,37.369059,-86.836495,05110004,50,ADDRESS MATCHING-HOUSE NUMBER,ENTRANCE POINT OF A FACILITY OR STATION,2013-08-30T00:00:00.000Z,2014-07-31T00:00:00.000Z,2014-06-30T00:00:00.000Z,http://oaspub.epa.gov/enviro/fac_gateway.main?p_regid=110022419177,42320DCLSF72LDL,TRIS,TRI REPORTER,OPEN,Y,http://www.epa.gov/tri/,no data yet,POINT (-86.83649497999996 37.36905903700006),2014
51072,-87.57495794099998,37.835779809000016,110002108889,AEROQUIP CORPORATION,232 HEILMAN DR.,HENDERSON,HENDERSON,21101,KY,42420-3072,37.83578,-87.574958,05140202,50,ADDRESS MATCHING-HOUSE NUMBER,ENTRANCE POINT OF A FACILITY OR STATION,2001-02-23T00:00:00.000Z,2014-07-31T00:00:00.000Z,1994-06-21T00:00:00.000Z,http://oaspub.epa.gov/enviro/fac_gateway.main?p_regid=110002108889,42420STRLNHEILM,TRIS,TRI REPORTER,OPEN,Y,http://www.epa.gov/tri/,no data yet,POINT (-87.57495794099998 37.83577980900002),1994
51101,-86.45818407599995,37.01302005300004,110000732262,BOWLING GREEN STP,1189 PRESTON ST,BOWLING GREEN,WARREN,21227,KY,42101-5610,37.01302,-86.458184,05110002,50,ADDRESS MATCHING-HOUSE NUMBER,ENTRANCE POINT OF A FACILITY OR STATION,2013-08-30T00:00:00.000Z,2014-07-31T00:00:00.000Z,1994-11-08T00:00:00.000Z,http://oaspub.epa.gov/enviro/fac_gateway.main?p_regid=110000732262,42101BWLNG801CE,TRIS,TRI REPORTER,OPEN,Y,http://www.epa.gov/tri/,no data yet,POINT (-86.45818407599995 37.01302005300004),1994
51174,-84.47662497099996,37.171618266000046,110031432411,HENDRICKSON TRAILER SUSPENSION SYSTEMS,565 PIN OAK DRIVE,SOMERSET,PULASKI,21199,KY,42503-7501,37.171618,-84.476625,05130103,50,ADDRESS MATCHING-HOUSE NUMBER,ENTRANCE POINT OF A FACILITY OR STATION,2013-08-30T00:00:00.000Z,2014-07-31T00:00:00.000Z,2014-06-11T00:00:00.000Z,http://oaspub.epa.gov/enviro/fac_gateway.main?p_regid=110031432411,42503HNDRC565PI,TRIS,TRI REPORTER,OPEN,Y,http://www.epa.gov/tri/,no data yet,POINT (-84.47662497099996 37.17161826600005),2014
51375,-84.11492046499995,37.19350541600002,110008362431,ACCENT MARBLE INC.,1272 HIGHWAY 490,EAST BERNSTADT,LAUREL,21125,KY,40729,37.193505,-84.11492,05130102,50,ADDRESS MATCHING-HOUSE NUMBER,ENTRANCE POINT OF A FACILITY OR STATION,2000-06-19T00:00:00.000Z,2014-07-31T00:00:00.000Z,2007-07-02T00:00:00.000Z,http://oaspub.epa.gov/enviro/fac_gateway.main?p_regid=110008362431,40729CCNTMHWY25,TRIS,TRI REPORTER,OPEN,Y,http://www.epa.gov/tri/,no data yet,POINT (-84.11492046499995 37.19350541600002),2007
51400,-84.51222897899999,39.04536285800003,110001376635,INTERPLASTIC CORP - FORT WRIGHT TRD,3535 LATONIA AVE,COVINGTON,KENTON,21117,KY,41015,39.045363,-84.512229,05100101,50,ADDRESS MATCHING-HOUSE NUMBER,ENTRANCE POINT OF A FACILITY OR STATION,2013-08-30T00:00:00.000Z,2014-07-31T00:00:00.000Z,2014-06-27T00:00:00.000Z,http://oaspub.epa.gov/enviro/fac_gateway.main?p_regid=110001376635,41015FLNSL3535L,TRIS,TRI REPORTER,OPEN,Y,http://www.epa.gov/tri/,no data yet,POINT (-84.51222897899999 39.04536285800003),2014
51443,-87.094424082,37.76537122600006,110000380873,MODERN WELDING CO OF OWENSBORO INC,1450 EAST PARRISH AVENUE,OWENSBORO,DAVIESS,21059,KY,42303-0837,37.765371,-87.094424,05140201,50,ADDRESS MATCHING-HOUSE NUMBER,ENTRANCE POINT OF A FACILITY OR STATION,2013-08-30T00:00:00.000Z,2014-07-31T00:00:00.000Z,2014-06-27T00:00:00.000Z,http://oaspub.epa.gov/enviro/fac_gateway.main?p_regid=110000380873,42303MDRNW1450E,TRIS,TRI REPORTER,OPEN,Y,http://www.epa.gov/tri/,no data yet,POINT (-87.094424082 37.76537122600006),2014
51520,-85.75767,38.163200001000064,110002347899,SOUTHEASTERN DAIRIES INCORPORATED,6330 STRAWBERRY LANE,LOUISVILLE,JEFFERSON,21111,KY,40214-0303,38.1632,-85.75767,05140101,30,ADDRESS MATCHING-HOUSE NUMBER,CENTER OF A FACILITY OR STATION,2001-04-09T00:00:00.000Z,2014-07-31T00:00:00.000Z,1993-03-09T00:00:00.000Z,http://oaspub.epa.gov/enviro/fac_gateway.main?p_regid=110002347899,40214STHST6330S,TRIS,TRI REPORTER,OPEN,Y,http://www.epa.gov/tri/,no data yet,POINT (-85.75767 38.16320000100006),1993
51979,-85.25384451799994,38.21993268400008,110000377903,ALCOA FUJIKURA LTD,421 HAVEN HILL RD.,SHELBYVILLE,SHELBY,21211,KY,40065,38.219933,-85.253845,05140102,50,ADDRESS MATCHING-HOUSE NUMBER,ENTRANCE POINT OF A FACILITY OR STATION,2000-06-17T00:00:00.000Z,2014-07-31T00:00:00.000Z,2001-06-28T00:00:00.000Z,http://oaspub.epa.gov/enviro/fac_gateway.main?p_regid=110000377903,40065LCFJK421HA,TRIS,TRI REPORTER,OPEN,Y,http://www.epa.gov/tri/,no data yet,POINT (-85.25384451799994 38.21993268400008),2001
51997,-87.59079,37.84518000100006,110011890659,HENDERSON MUNICIPAL POWER & LIGHT STATION 1,100 5TH STREET,HENDERSON,HENDERSON,21101,KY,42420-2911,37.84518,-87.59079,05140202,50,ADDRESS MATCHING-HOUSE NUMBER,ENTRANCE POINT OF A FACILITY OR STATION,2002-09-24T00:00:00.000Z,2014-07-31T00:00:00.000Z,2006-06-23T00:00:00.000Z,http://oaspub.epa.gov/enviro/fac_gateway.main?p_regid=110011890659,42420HNDRS1005T,TRIS,TRI REPORTER,OPEN,Y,http://www.epa.gov/tri/,no data yet,POINT (-87.59079 37.84518000100006),2006
49055,-88.06769061299997,37.042796008000025,110042076954,DIVERSIFIED DECORATIVE PLASTICS LLC,501 LAKESHORE DR,KUTTAWA,LYON,21143,KY,42055,37.042796,-88.067691,05130205,50,ADDRESS MATCHING-HOUSE NUMBER,ENTRANCE POINT OF A FACILITY OR STATION,2000-06-17T00:00:00.000Z,2014-07-31T00:00:00.000Z,2002-06-03T00:00:00.000Z,http://oaspub.epa.gov/enviro/fac_gateway.main?p_regid=110042076954,42055SHWNPLAKES,TRIS,TRI REPORTER,OPEN,Y,http://www.epa.gov/tri/,no data yet,POINT (-88.06769061299997 37.04279600800002),2002
49056,-83.74093122499994,38.63833694000004,110000379769,EMERSON POWER TRANSMISSION CORP GEARING & COMPONENTS DIV,526 CLARK STREET,MAYSVILLE,MASON,21161,KY,41056-1708,38.638337,-83.740931,05090201,50,ADDRESS MATCHING-HOUSE NUMBER,ENTRANCE POINT OF A FACILITY OR STATION,2000-06-17T00:00:00.000Z,2014-07-31T00:00:00.000Z,2007-07-05T00:00:00.000Z,http://oaspub.epa.gov/enviro/fac_gateway.main?p_regid=110000379769,41056BRWNN526CL,TRIS,TRI REPORTER,OPEN,Y,http://www.epa.gov/tri/,no data yet,POINT (-83.74093122499994 38.63833694000004),2007
49057,-87.91961969499994,37.10839928100005,110000591404,BREMNER INC BFG PRINCETON,1475 U.S. 62 WEST,PRINCETON,CALDWELL,21033,KY,42445,37.108399,-87.91962,05130205,50,ADDRESS MATCHING-HOUSE NUMBER,ENTRANCE POINT OF A FACILITY OR STATION,2013-08-30T00:00:00.000Z,2014-07-31T00:00:00.000Z,2014-06-09T00:00:00.000Z,http://oaspub.epa.gov/enviro/fac_gateway.main?p_regid=110000591404,42445BRMNR1475U,TRIS,TRI REPORTER,OPEN,Y,http://www.epa.gov/tri/,no data yet,POINT (-87.91961969499994 37.10839928100005),2014
49165,-85.89148850499998,37.68002567200005,110000834474,GREENBRIER RAIL SERVICES ELIZABETHTOWN,200 PETERSON DRIVE,ELIZABETHTOWN,HARDIN,21093,KY,42701-9364,37.680026,-85.891489,05110001,50,ADDRESS MATCHING-HOUSE NUMBER,ENTRANCE POINT OF A FACILITY OR STATION,2013-08-30T00:00:00.000Z,2014-07-31T00:00:00.000Z,2012-06-19T00:00:00.000Z,http://oaspub.epa.gov/enviro/fac_gateway.main?p_regid=110000834474,42701RLLRB200PE,TRIS,TRI REPORTER,OPEN,Y,http://www.epa.gov/tri/,no data yet,POINT (-85.89148850499998 37.68002567200005),2012
49465,-85.70806010899997,38.156300324000014,110010287448,RALSTON PURINA/LOUISVILLE CHOW DIV,6315 INDUSTRIAL BLVD,LOUISVILLE,JEFFERSON,21111,KY,40219,38.1563,-85.70806,05140102,50,ADDRESS MATCHING-HOUSE NUMBER,ENTRANCE POINT OF A FACILITY OR STATION,2000-06-17T00:00:00.000Z,2014-07-31T00:00:00.000Z,2002-06-04T00:00:00.000Z,http://oaspub.epa.gov/enviro/fac_gateway.main?p_regid=110010287448,40219PRNML6315I,TRIS,TRI REPORTER,OPEN,Y,http://www.epa.gov/tri/,no data yet,POINT (-85.70806010899997 38.15630032400001),2002
49893,-85.160992245,38.35491571600004,110013838366,HUSSEY COPPER LTD,1178 MULBERRY RD,EMINENCE,HENRY,21103,KY,40019,38.354916,-85.160992,05140102,50,ADDRESS MATCHING-HOUSE NUMBER,ENTRANCE POINT OF A FACILITY OR STATION,2013-08-30T00:00:00.000Z,2014-07-31T00:00:00.000Z,2014-06-12T00:00:00.000Z,http://oaspub.epa.gov/enviro/fac_gateway.main?p_regid=110013838366,40019HSSYCMULBE,TRIS,TRI REPORTER,OPEN,Y,http://www.epa.gov/tri/,no data yet,POINT (-85.160992245 38.35491571600004),2014
53122,-85.69408673499997,38.151707756000064,110000378644,CARDINAL ALUMINUM CO PLANT 1,6910 PRESTON HWY.,LOUISVILLE,JEFFERSON,21111,KY,402190987,38.151708,-85.694087,05140102,50,ADDRESS MATCHING-HOUSE NUMBER,ENTRANCE POINT OF A FACILITY OR STATION,2013-08-30T00:00:00.000Z,2014-07-31T00:00:00.000Z,2014-07-01T00:00:00.000Z,http://oaspub.epa.gov/enviro/fac_gateway.main?p_regid=110000378644,40219CRDNL6910P,TRIS,TRI REPORTER,OPEN,Y,http://www.epa.gov/tri/,no data yet,POINT (-85.69408673499997 38.15170775600006),2014
53126,-85.71193,37.99031000100006,110000605293,INTERLAKE CONVEYOR COMPANY INCORPORATED,300 HIGHWAY 44 EAST (NEAR I-65),SHEPHERDSVILLE,BULLITT,21029,KY,40165-6002,37.99031,-85.71193,05140102,50,ADDRESS MATCHING-HOUSE NUMBER,ENTRANCE POINT OF A FACILITY OR STATION,2000-06-19T00:00:00.000Z,2014-07-31T00:00:00.000Z,2001-07-02T00:00:00.000Z,http://oaspub.epa.gov/enviro/fac_gateway.main?p_regid=110000605293,40165NTRLKHWY44,TRIS,TRI REPORTER,OPEN,Y,http://www.epa.gov/tri/,no data yet,POINT (-85.71193 37.99031000100006),2001
53130,-84.48914727299997,39.085235456000085,110000379821,LOUIS TRAUTH DAIRY INC,16 E. 11TH ST.,NEWPORT,CAMPBELL,21037,KY,41071,39.085235,-84.489147,05090203,50,ADDRESS MATCHING-HOUSE NUMBER,ENTRANCE POINT OF A FACILITY OR STATION,2013-08-30T00:00:00.000Z,2014-07-31T00:00:00.000Z,2012-06-07T00:00:00.000Z,http://oaspub.epa.gov/enviro/fac_gateway.main?p_regid=110000379821,41071LSTRT56EAS,TRIS,TRI REPORTER,OPEN,Y,http://www.epa.gov/tri/,no data yet,POINT (-84.48914727299997 39.08523545600008),2012
53135,-88.29658441499998,36.610614800000064,110000380187,BRIGGS & STRATTON CORP,110 MAIN ST.,MURRAY,CALLOWAY,21035,KY,42071-2183,36.610615,-88.296584,06040006,50,ADDRESS MATCHING-HOUSE NUMBER,ENTRANCE POINT OF A FACILITY OR STATION,2013-08-30T00:00:00.000Z,2014-07-31T00:00:00.000Z,2014-06-11T00:00:00.000Z,http://oaspub.epa.gov/enviro/fac_gateway.main?p_regid=110000380187,42071BRGGS110MA,TRIS,TRI REPORTER,OPEN,Y,http://www.epa.gov/tri/,no data yet,POINT (-88.29658441499998 36.61061480000006),2014
53139,-86.47512,36.96441000100003,110000380249,DESA INTERNATIONAL INC,2701 INDUSTRIAL DRIVE,BOWLING GREEN,WARREN,21227,KY,42101-4000,36.96441,-86.47512,05110002,50,ADDRESS MATCHING-HOUSE NUMBER,ENTRANCE POINT OF A FACILITY OR STATION,2000-06-17T00:00:00.000Z,2014-07-31T00:00:00.000Z,1999-07-01T00:00:00.000Z,http://oaspub.epa.gov/enviro/fac_gateway.main?p_regid=110000380249,42101DSNTR2701I,TRIS,TRI REPORTER,OPEN,Y,http://www.epa.gov/tri/,no data yet,POINT (-86.47512 36.96441000100003),1999
53144,-84.79298488799996,37.635758215000074,110003226438,PLIANT LLC,1330 LEBANON ROAD,DANVILLE,BOYLE,21021,KY,40422-9632,37.635758,-84.792985,05100205,50,ADDRESS MATCHING-HOUSE NUMBER,ENTRANCE POINT OF A FACILITY OR STATION,2013-08-30T00:00:00.000Z,2014-07-31T00:00:00.000Z,2012-06-29T00:00:00.000Z,http://oaspub.epa.gov/enviro/fac_gateway.main?p_regid=110003226438,40422PLNTC133LE,TRIS,TRI REPORTER,OPEN,Y,http://www.epa.gov/tri/,no data yet,POINT (-84.79298488799996 37.63575821500007),2012
53149,-86.28632283999998,37.49190190700005,110002108987,VERMONT AMERICAN CORPORATION LEITCHFIELD DIVISION,410 EMBRY DR.,LEITCHFIELD,GRAYSON,21085,KY,42754,37.491902,-86.286323,05110004,50,ADDRESS MATCHING-HOUSE NUMBER,ENTRANCE POINT OF A FACILITY OR STATION,2001-02-23T00:00:00.000Z,2014-07-31T00:00:00.000Z,1996-07-29T00:00:00.000Z,http://oaspub.epa.gov/enviro/fac_gateway.main?p_regid=110002108987,42754VRMNTBOX21,TRIS,TRI REPORTER,OPEN,Y,http://www.epa.gov/tri/,no data yet,POINT (-86.28632283999998 37.49190190700005),1996
53317,-88.32543657899998,37.04628794000008,110008057128,CYMETECH CORP,2468 INDUSTRIAL PARKWAY,CALVERT CITY,MARSHALL,21157,KY,42029-8953,37.046288,-88.325437,06040006,50,ADDRESS MATCHING-HOUSE NUMBER,ENTRANCE POINT OF A FACILITY OR STATION,2013-08-30T00:00:00.000Z,2014-07-31T00:00:00.000Z,2014-06-26T00:00:00.000Z,http://oaspub.epa.gov/enviro/fac_gateway.main?p_regid=110008057128,42029CYMTC2468I,TRIS,TRI REPORTER,OPEN,Y,http://www.epa.gov/tri/,no data yet,POINT (-88.32543657899998 37.04628794000008),2014
53517,-86.57474879399993,36.76062080400004,110009054012,FRANKLIN PRECISION INDUSTRY,3220 BOWLING GREEN RD,FRANKLIN,SIMPSON,21213,KY,42134,36.760621,-86.574749,05110002,50,ADDRESS MATCHING-HOUSE NUMBER,ENTRANCE POINT OF A FACILITY OR STATION,2013-08-30T00:00:00.000Z,2014-07-31T00:00:00.000Z,2014-07-08T00:00:00.000Z,http://oaspub.epa.gov/enviro/fac_gateway.main?p_regid=110009054012,42135FRNKL322BW,TRIS,TRI REPORTER,OPEN,Y,http://www.epa.gov/tri/,no data yet,POINT (-86.57474879399993 36.76062080400004),2014
53631,-85.51199183599992,38.299648273000045,110008623114,DANA CORP TORQUE TECHNOLOGIES LLC,12720 WESTPORT ROAD,LOUISVILLE,JEFFERSON,21111,KY,40245-2115,38.299648,-85.511992,05140101,50,ADDRESS MATCHING-HOUSE NUMBER,ENTRANCE POINT OF A FACILITY OR STATION,2000-10-26T00:00:00.000Z,2014-07-31T00:00:00.000Z,2008-06-30T00:00:00.000Z,http://oaspub.epa.gov/enviro/fac_gateway.main?p_regid=110008623114,40245SPCRD12720,TRIS,TRI REPORTER,OPEN,Y,http://www.epa.gov/tri/,no data yet,POINT (-85.51199183599992 38.29964827300005),2008
53820,-84.61760333499996,39.047864410000045,110001308344,STEWART DECATUR SECURITY,1360 DOLWICK DR.,ERLANGER,KENTON,21117,KY,41018-3127,39.047864,-84.617603,05090203,50,ADDRESS MATCHING-HOUSE NUMBER,ENTRANCE POINT OF A FACILITY OR STATION,2001-02-22T00:00:00.000Z,2014-07-31T00:00:00.000Z,1993-09-14T00:00:00.000Z,http://oaspub.epa.gov/enviro/fac_gateway.main?p_regid=110001308344,41018STWRT1360D,TRIS,TRI REPORTER,OPEN,Y,http://www.epa.gov/tri/,no data yet,POINT (-84.61760333499996 39.04786441000005),1993
53822,-83.89684485799995,38.101168712000074,110003248931,TRANSCRAFT CORP,3379 OWINGSVILLE RD,MOUNT STERLING,MONTGOMERY,21173,KY,40353,38.101169,-83.896845,05100102,50,ADDRESS MATCHING-HOUSE NUMBER,ENTRANCE POINT OF A FACILITY OR STATION,2006-09-19T00:00:00.000Z,2014-07-31T00:00:00.000Z,2008-06-24T00:00:00.000Z,http://oaspub.epa.gov/enviro/fac_gateway.main?p_regid=110003248931,40353TRNSC3379W,TRIS,TRI REPORTER,OPEN,Y,http://www.epa.gov/tri/,no data yet,POINT (-83.89684485799995 38.10116871200007),2008
53860,-84.05861,36.908250001000056,110022432982,CTA ACOUSTICS INC.,100 CTA BLVD,CORBIN,WHITLEY,21235,KY,40701,36.90825,-84.05861,05130101,500,ADDRESS MATCHING-BLOCK FACE,ENTRANCE POINT OF A FACILITY OR STATION,2013-08-30T00:00:00.000Z,2014-07-31T00:00:00.000Z,2013-06-25T00:00:00.000Z,http://oaspub.epa.gov/enviro/fac_gateway.main?p_regid=110022432982,40701CTCST1CTAB,TRIS,TRI REPORTER,OPEN,Y,http://www.epa.gov/tri/,no data yet,POINT (-84.05861 36.90825000100006),2013
53861,-86.55909387799994,36.72332836800008,110013870551,TYCO ELECTRONICS CORP,308 ROBEY STREET,FRANKLIN,SIMPSON,21213,KY,42134-1032,36.723328,-86.559094,05110002,50,ADDRESS MATCHING-HOUSE NUMBER,ENTRANCE POINT OF A FACILITY OR STATION,2000-06-19T00:00:00.000Z,2014-07-31T00:00:00.000Z,2006-07-03T00:00:00.000Z,http://oaspub.epa.gov/enviro/fac_gateway.main?p_regid=110013870551,42134PTTRBROBEY,TRIS,TRI REPORTER,OPEN,Y,http://www.epa.gov/tri/,no data yet,POINT (-86.55909387799994 36.72332836800008),2006
53862,-84.61567405999998,37.10573201600004,110013870640,GE CO SOMERSET GLASS PLANT,116 WEST UNIVERSITY DRIVE,SOMERSET,PULASKI,21199,KY,42503-2460,37.105732,-84.615674,05130103,50,ADDRESS MATCHING-HOUSE NUMBER,ENTRANCE POINT OF A FACILITY OR STATION,2001-04-03T00:00:00.000Z,2014-07-31T00:00:00.000Z,1989-05-22T00:00:00.000Z,http://oaspub.epa.gov/enviro/fac_gateway.main?p_regid=110013870640,42501GNRLLWESTU,TRIS,TRI REPORTER,OPEN,Y,http://www.epa.gov/tri/,no data yet,POINT (-84.61567405999998 37.10573201600004),1989
53919,-83.346178319,36.90053977700006,110020518242,DTE CLOVER LLC,2680 W HWY 221,BLEDSOE,HARLAN,21095,KY,40810-8223,36.90054,-83.346178,05130101,50,ADDRESS MATCHING-HOUSE NUMBER,ENTRANCE POINT OF A FACILITY OR STATION,2005-01-21T00:00:00.000Z,2014-07-31T00:00:00.000Z,2008-06-27T00:00:00.000Z,http://oaspub.epa.gov/enviro/fac_gateway.main?p_regid=110020518242,40810DTCLV268WH,TRIS,TRI REPORTER,CLOSED,Y,http://www.epa.gov/tri/,no data yet,POINT (-83.346178319 36.90053977700006),2008
48154,-83.96992180699993,37.695067069000046,110000379224,ARMADA MANUFACTURING,523 KIRKLAND AVE.,IRVINE,ESTILL,21065,KY,403361131,37.695067,-83.969922,05100204,50,ADDRESS MATCHING-HOUSE NUMBER,ENTRANCE POINT OF A FACILITY OR STATION,2000-06-17T00:00:00.000Z,2014-07-31T00:00:00.000Z,1999-08-12T00:00:00.000Z,http://oaspub.epa.gov/enviro/fac_gateway.main?p_regid=110000379224,40472RMDMN523OL,TRIS,TRI REPORTER,OPEN,Y,http://www.epa.gov/tri/,no data yet,POINT (-83.96992180699993 37.69506706900005),1999
48159,-87.43861441199994,36.83113539500004,110000380659,FREUDENBERG HOPKINSVILLE KY SITE,2975 PEMBROKE ROAD,HOPKINSVILLE,CHRISTIAN,21047,KY,42240-6802,36.831135,-87.438614,05130205,50,ADDRESS MATCHING-HOUSE NUMBER,ENTRANCE POINT OF A FACILITY OR STATION,2013-08-30T00:00:00.000Z,2014-07-31T00:00:00.000Z,2014-06-09T00:00:00.000Z,http://oaspub.epa.gov/enviro/fac_gateway.main?p_regid=110000380659,42240FRDNBPEMBR,TRIS,TRI REPORTER,OPEN,Y,http://www.epa.gov/tri/,no data yet,POINT (-87.43861441199994 36.83113539500004),2014
